11/9/2021/2:14:17 PM	M34  	1024.4	0.0	38.4800	18.50	45.12	29.5600	18.50	96.93	29.5800	18.50	96.94	41.4000	18.50	34.16	30.2200	18.79	95.76	29.6000	18.79	97.43	39.6600	18.79	42.97	45.8200	18.79	20.79	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:18 PM	M34  	1024.4	0.0	38.4900	18.51	45.07	29.5600	18.51	96.91	29.5900	18.51	96.84	41.4200	18.51	34.09	30.2100	18.79	95.84	29.6000	18.79	97.43	39.6500	18.79	43.01	45.8200	18.79	20.79	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:19 PM	M34  	1024.4	0.0	38.4900	18.50	45.08	29.5800	18.50	96.76	29.6000	18.50	96.77	41.4300	18.50	34.06	30.2000	18.78	95.95	29.5900	18.78	97.54	39.6600	18.78	42.98	45.8200	18.78	20.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:20 PM	M34  	1024.4	0.0	38.4800	18.50	45.12	29.5800	18.50	96.76	29.5800	18.50	96.94	41.4200	18.50	34.09	30.2000	18.77	95.97	29.6400	18.77	97.12	39.6600	18.77	42.99	45.8300	18.77	20.78	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:21 PM	M34  	1024.4	0.0	38.5100	18.50	45.00	29.5700	18.50	96.84	29.6000	18.50	96.77	41.4100	18.50	34.13	30.2100	18.77	95.88	29.5800	18.77	97.64	39.6700	18.77	42.95	45.8200	18.77	20.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:22 PM	M34  	1024.4	0.0	38.5100	18.49	45.01	29.5800	18.49	96.77	29.6000	18.49	96.79	41.4300	18.49	34.07	30.1900	18.77	96.05	29.5800	18.77	97.64	39.6700	18.77	42.95	45.8200	18.77	20.80	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:23 PM	M34  	1024.4	0.0	38.4900	18.49	45.09	29.5600	18.49	96.95	29.6100	18.49	96.70	41.4400	18.49	34.04	30.2100	18.78	95.86	29.6200	18.78	97.27	39.6700	18.78	42.95	45.8300	18.78	20.77	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:24 PM	M34  	1024.4	0.0	38.5200	18.49	44.97	29.5700	18.49	96.86	29.5600	18.49	97.14	41.4400	18.49	34.04	30.2100	18.78	95.86	29.6100	18.78	97.36	39.6700	18.78	42.95	45.8500	18.78	20.73	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:25 PM	M34  	1024.4	0.0	38.5200	18.50	44.96	29.5600	18.50	96.93	29.6200	18.50	96.59	41.4400	18.50	34.03	30.2000	18.78	95.95	29.6200	18.78	97.27	39.6900	18.78	42.87	45.8500	18.78	20.73	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:26 PM	M34  	1024.4	0.0	38.5100	18.49	45.01	29.5500	18.49	97.04	29.6000	18.49	96.79	41.4400	18.49	34.04	30.2300	18.79	95.67	29.5900	18.79	97.51	39.6900	18.79	42.86	45.8500	18.79	20.73	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:27 PM	M34  	1024.4	0.0	38.5100	18.50	45.00	29.5700	18.50	96.84	29.6200	18.50	96.59	41.4500	18.50	34.00	30.2100	18.79	95.84	29.5900	18.79	97.51	39.6900	18.79	42.86	45.8500	18.79	20.73	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:28 PM	M34  	1024.4	0.0	38.5100	18.51	44.99	29.5600	18.51	96.91	29.6300	18.51	96.49	41.4400	18.51	34.02	30.2100	18.79	95.84	29.6400	18.79	97.07	39.6800	18.79	42.90	45.8600	18.79	20.70	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:29 PM	M34  	1024.4	0.0	38.5200	18.50	44.96	29.5600	18.50	96.93	29.5700	18.50	97.03	41.4600	18.50	33.97	30.2200	18.80	95.74	29.6000	18.80	97.41	39.7000	18.80	42.82	45.8800	18.80	20.66	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:30 PM	M34  	1024.4	0.0	38.5200	18.50	44.96	29.5700	18.50	96.84	29.5500	18.50	97.21	41.4700	18.50	33.94	30.2300	18.80	95.65	29.6200	18.80	97.23	39.6800	18.80	42.89	45.8800	18.80	20.66	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:31 PM	M34  	1024.4	0.0	38.5300	18.50	44.93	29.5800	18.50	96.76	29.6000	18.50	96.77	41.4800	18.50	33.90	30.2100	18.79	95.84	29.6100	18.79	97.34	39.7000	18.79	42.82	45.8700	18.79	20.68	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:32 PM	M34  	1024.4	0.0	38.5300	18.50	44.93	29.5600	18.50	96.93	29.5700	18.50	97.03	41.4700	18.50	33.94	30.2200	18.79	95.76	29.6100	18.79	97.34	39.7000	18.79	42.82	45.8900	18.79	20.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:33 PM	M34  	1024.4	0.0	38.5300	18.50	44.93	29.5600	18.50	96.93	29.6100	18.50	96.68	41.4700	18.50	33.94	30.2200	18.79	95.76	29.6100	18.79	97.34	39.7000	18.79	42.82	45.8700	18.79	20.68	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:34 PM	M34  	1024.4	0.0	38.5400	18.50	44.89	29.5800	18.50	96.76	29.6000	18.50	96.77	41.4700	18.50	33.94	30.2300	18.79	95.67	29.6100	18.79	97.34	39.7200	18.79	42.75	45.8900	18.79	20.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:35 PM	M34  	1024.4	0.0	38.5500	18.50	44.85	29.5700	18.50	96.84	29.6000	18.50	96.77	41.4700	18.50	33.94	30.2300	18.79	95.67	29.6100	18.79	97.34	39.7200	18.79	42.75	45.8900	18.79	20.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:36 PM	M34  	1024.4	0.0	38.5500	18.50	44.85	29.5600	18.50	96.93	29.6300	18.50	96.51	41.4900	18.50	33.87	30.2000	18.79	95.93	29.6100	18.79	97.34	39.7200	18.79	42.75	45.9000	18.79	20.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:37 PM	M34  	1024.4	0.0	38.5500	18.50	44.85	29.5900	18.50	96.67	29.5800	18.50	96.94	41.4900	18.50	33.87	30.2000	18.80	95.91	29.6300	18.80	97.14	39.7100	18.80	42.78	45.8900	18.80	20.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:38 PM	M34  	1024.4	0.0	38.5600	18.49	44.82	29.5900	18.49	96.69	29.5800	18.49	96.96	41.5100	18.49	33.82	30.2000	18.80	95.91	29.6000	18.80	97.41	39.7300	18.80	42.70	45.9200	18.80	20.57	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:39 PM	M34  	1024.4	0.0	38.5700	18.49	44.78	29.5800	18.49	96.77	29.5800	18.49	96.96	41.5000	18.49	33.85	30.1900	18.80	95.99	29.6200	18.80	97.23	39.7100	18.80	42.78	45.9000	18.80	20.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:40 PM	M34  	1024.4	0.0	38.5700	18.49	44.78	29.5800	18.49	96.77	29.6300	18.49	96.53	41.5000	18.49	33.85	30.1900	18.81	95.97	29.6300	18.81	97.12	39.7300	18.81	42.70	45.9100	18.81	20.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:41 PM	M34  	1024.4	0.0	38.5900	18.49	44.70	29.5600	18.49	96.95	29.5700	18.49	97.05	41.4900	18.49	33.88	30.2100	18.80	95.82	29.6400	18.80	97.05	39.7300	18.80	42.70	45.9100	18.80	20.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:42 PM	M34  	1024.4	0.0	38.5700	18.49	44.78	29.5900	18.49	96.69	29.5800	18.49	96.96	41.5100	18.49	33.82	30.2200	18.79	95.76	29.6000	18.79	97.43	39.7500	18.79	42.64	45.9300	18.79	20.55	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:43 PM	M34  	1024.4	0.0	38.5900	18.49	44.70	29.5900	18.49	96.69	29.5900	18.49	96.87	41.5100	18.49	33.82	30.2200	18.78	95.78	29.6200	18.78	97.27	39.7500	18.78	42.65	45.9300	18.78	20.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:44 PM	M34  	1024.4	0.0	38.5800	18.50	44.73	29.5900	18.50	96.67	29.6000	18.50	96.77	41.5200	18.50	33.78	30.2200	18.78	95.78	29.6200	18.78	97.27	39.7400	18.78	42.69	45.9400	18.78	20.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:45 PM	M34  	1024.4	0.0	38.5800	18.50	44.73	29.5800	18.50	96.76	29.5900	18.50	96.86	41.5200	18.50	33.78	30.2200	18.79	95.76	29.6200	18.79	97.25	39.7300	18.79	42.71	45.9500	18.79	20.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:46 PM	M34  	1024.4	0.0	38.5800	18.50	44.73	29.5800	18.50	96.76	29.6100	18.50	96.68	41.5300	18.50	33.75	30.2200	18.79	95.76	29.6300	18.79	97.16	39.7300	18.79	42.71	45.9500	18.79	20.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:47 PM	M34  	1024.4	0.0	38.5900	18.50	44.70	29.5800	18.50	96.76	29.6000	18.50	96.77	41.5300	18.50	33.75	30.1900	18.79	96.01	29.6400	18.79	97.07	39.7600	18.79	42.60	45.9500	18.79	20.51	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:48 PM	M34  	1024.4	0.0	38.6000	18.50	44.66	29.5700	18.50	96.84	29.6000	18.50	96.77	41.5400	18.50	33.71	30.2000	18.79	95.93	29.6400	18.79	97.07	39.7300	18.79	42.71	45.9700	18.79	20.47	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:49 PM	M34  	1024.4	0.0	38.6100	18.50	44.62	29.5700	18.50	96.84	29.6000	18.50	96.77	41.5400	18.50	33.71	30.2200	18.79	95.76	29.6000	18.79	97.43	39.7600	18.79	42.60	45.9700	18.79	20.47	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:50 PM	M34  	1024.4	0.0	38.5900	18.49	44.70	29.5600	18.49	96.95	29.6000	18.49	96.79	41.5300	18.49	33.75	30.1900	18.79	96.01	29.6300	18.79	97.16	39.7500	18.79	42.64	45.9600	18.79	20.49	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:51 PM	M34  	1024.4	0.0	38.6100	18.49	44.63	29.5900	18.49	96.69	29.5700	18.49	97.05	41.5500	18.49	33.69	30.1800	18.79	96.10	29.6300	18.79	97.16	39.7600	18.79	42.60	45.9600	18.79	20.49	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:52 PM	M34  	1024.4	0.0	38.6100	18.50	44.62	29.5700	18.50	96.84	29.6100	18.50	96.68	41.5600	18.50	33.65	30.1900	18.80	95.99	29.6200	18.80	97.23	39.7400	18.80	42.67	45.9700	18.80	20.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:53 PM	M34  	1024.4	0.0	38.6200	18.50	44.58	29.5600	18.50	96.93	29.6000	18.50	96.77	41.5700	18.50	33.62	30.1900	18.79	96.01	29.6300	18.79	97.16	39.7600	18.79	42.60	45.9800	18.79	20.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:54 PM	M34  	1024.4	0.0	38.6100	18.50	44.62	29.5700	18.50	96.84	29.6100	18.50	96.68	41.5600	18.50	33.65	30.2000	18.80	95.91	29.6300	18.80	97.14	39.7700	18.80	42.56	45.9700	18.80	20.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:55 PM	M34  	1024.4	0.0	38.6400	18.50	44.50	29.6000	18.50	96.58	29.5700	18.50	97.03	41.5700	18.50	33.62	30.1900	18.79	96.01	29.6000	18.79	97.43	39.7700	18.79	42.57	45.9900	18.79	20.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:56 PM	M34  	1024.4	0.0	38.6200	18.50	44.58	29.5800	18.50	96.76	29.6000	18.50	96.77	41.5800	18.50	33.59	30.1800	18.78	96.12	29.6200	18.78	97.27	39.7800	18.78	42.54	46.0000	18.78	20.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:57 PM	M34  	1024.4	0.0	38.6300	18.49	44.55	29.5800	18.49	96.77	29.5900	18.49	96.87	41.5600	18.49	33.66	30.2000	18.78	95.95	29.6200	18.78	97.27	39.8000	18.78	42.46	45.9900	18.78	20.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:58 PM	M34  	1024.4	0.0	38.6300	18.50	44.54	29.5600	18.50	96.93	29.6100	18.50	96.68	41.5700	18.50	33.62	30.2000	18.78	95.95	29.6200	18.78	97.27	39.7800	18.78	42.54	46.0000	18.78	20.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:14:59 PM	M35  	1024.4	0.0	38.6400	18.50	44.50	29.5700	18.50	96.84	29.6000	18.50	96.77	41.5800	18.50	33.59	30.2100	18.79	95.84	29.6000	18.79	97.43	39.7900	18.79	42.49	46.0100	18.79	20.38	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:00 PM	M35  	1024.4	0.0	38.6400	18.50	44.50	29.5700	18.50	96.84	29.5700	18.50	97.03	41.6000	18.50	33.53	30.1900	18.79	96.01	29.6400	18.79	97.07	39.8000	18.79	42.46	46.0200	18.79	20.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:01 PM	M35  	1024.4	0.0	38.6500	18.51	44.46	29.5700	18.51	96.82	29.6000	18.51	96.75	41.5900	18.51	33.55	30.1900	18.80	95.99	29.6200	18.80	97.23	39.7900	18.80	42.48	46.0200	18.80	20.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:02 PM	M35  	1024.4	0.0	38.6400	18.51	44.50	29.5800	18.51	96.74	29.6000	18.51	96.75	41.6100	18.51	33.49	30.1900	18.79	96.01	29.6200	18.79	97.25	39.8000	18.79	42.46	46.0200	18.79	20.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:03 PM	M35  	1024.4	0.0	38.6600	18.51	44.42	29.5900	18.51	96.65	29.6200	18.51	96.57	41.6200	18.51	33.46	30.1800	18.79	96.10	29.6200	18.79	97.25	39.7900	18.79	42.49	46.0400	18.79	20.32	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:04 PM	M35  	1024.4	0.0	38.6500	18.50	44.47	29.5700	18.50	96.84	29.6200	18.50	96.59	41.6100	18.50	33.49	30.1700	18.79	96.19	29.6200	18.79	97.25	39.8100	18.79	42.42	46.0300	18.79	20.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:05 PM	M35  	1024.4	0.0	38.6700	18.51	44.38	29.5500	18.51	97.00	29.6100	18.51	96.66	41.6100	18.51	33.49	30.1700	18.79	96.19	29.6000	18.79	97.43	39.8000	18.79	42.46	46.0500	18.79	20.30	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:06 PM	M35  	1024.4	0.0	38.6600	18.50	44.43	29.5700	18.50	96.84	29.5800	18.50	96.94	41.6000	18.50	33.53	30.1700	18.78	96.21	29.6200	18.78	97.27	39.8000	18.78	42.46	46.0400	18.78	20.32	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:07 PM	M35  	1024.4	0.0	38.6700	18.49	44.40	29.5800	18.49	96.77	29.6300	18.49	96.53	41.6200	18.49	33.47	30.1900	18.78	96.03	29.6200	18.78	97.27	39.8200	18.78	42.39	46.0600	18.78	20.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:08 PM	M35  	1024.4	0.0	38.6700	18.49	44.40	29.5900	18.49	96.69	29.6000	18.49	96.79	41.6300	18.49	33.44	30.1700	18.78	96.21	29.6200	18.78	97.27	39.8200	18.78	42.39	46.0600	18.78	20.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:09 PM	M35  	1024.4	0.0	38.6700	18.50	44.39	29.5900	18.50	96.67	29.6200	18.50	96.59	41.6300	18.50	33.43	30.1800	18.78	96.12	29.6300	18.78	97.18	39.8200	18.78	42.39	46.0600	18.78	20.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:10 PM	M35  	1024.4	0.0	38.6900	18.49	44.32	29.5800	18.49	96.77	29.6200	18.49	96.61	41.6400	18.49	33.41	30.1600	18.78	96.29	29.6500	18.78	97.01	39.8100	18.78	42.43	46.0500	18.78	20.30	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:11 PM	M35  	1024.4	0.0	38.6900	18.49	44.32	29.5700	18.49	96.86	29.6100	18.49	96.70	41.6500	18.49	33.38	30.1700	18.79	96.19	29.6000	18.79	97.43	39.8300	18.79	42.35	46.0600	18.79	20.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:12 PM	M35  	1024.4	0.0	38.7100	18.50	44.24	29.5800	18.50	96.76	29.5900	18.50	96.86	41.6400	18.50	33.40	30.1700	18.79	96.19	29.6100	18.79	97.34	39.8200	18.79	42.38	46.0600	18.79	20.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:13 PM	M35  	1024.4	0.0	38.7000	18.50	44.28	29.5700	18.50	96.84	29.6300	18.50	96.51	41.6700	18.50	33.31	30.1500	18.79	96.36	29.6200	18.79	97.25	39.8300	18.79	42.35	46.0700	18.79	20.25	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:14 PM	M35  	1024.4	0.0	38.6900	18.49	44.32	29.5500	18.49	97.04	29.6100	18.49	96.70	41.6400	18.49	33.41	30.1700	18.79	96.19	29.6200	18.79	97.25	39.8400	18.79	42.31	46.0700	18.79	20.25	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:15 PM	M35  	1024.4	0.0	38.6900	18.49	44.32	29.5800	18.49	96.77	29.6000	18.49	96.79	41.6600	18.49	33.35	30.1500	18.79	96.36	29.6200	18.79	97.25	39.8300	18.79	42.35	46.0800	18.79	20.23	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:16 PM	M35  	1024.4	0.0	38.6900	18.50	44.31	29.5900	18.50	96.67	29.6100	18.50	96.68	41.6700	18.50	33.31	30.1600	18.79	96.27	29.6500	18.79	96.99	39.8300	18.79	42.35	46.0800	18.79	20.23	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:17 PM	M35  	1024.4	0.0	38.7000	18.50	44.28	29.5600	18.50	96.93	29.6300	18.50	96.51	41.6600	18.50	33.34	30.1600	18.79	96.27	29.5800	18.79	97.60	39.8400	18.79	42.31	46.0900	18.79	20.21	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:18 PM	M35  	1024.4	0.0	38.7100	18.50	44.24	29.5800	18.50	96.76	29.6000	18.50	96.77	41.6800	18.50	33.28	30.1600	18.79	96.27	29.6000	18.79	97.43	39.8200	18.79	42.38	46.1000	18.79	20.19	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:19 PM	M35  	1024.4	0.0	38.6900	18.50	44.31	29.5800	18.50	96.76	29.6100	18.50	96.68	41.6900	18.50	33.24	30.1900	18.79	96.01	29.6200	18.79	97.25	39.8500	18.79	42.27	46.0900	18.79	20.21	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:20 PM	M35  	1024.4	0.0	38.7200	18.51	44.19	29.5600	18.51	96.91	29.6000	18.51	96.75	41.6900	18.51	33.24	30.1700	18.79	96.19	29.6400	18.79	97.07	39.8600	18.79	42.24	46.1100	18.79	20.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:21 PM	M35  	1024.4	0.0	38.7300	18.51	44.15	29.5600	18.51	96.91	29.6000	18.51	96.75	41.7100	18.51	33.17	30.1700	18.79	96.19	29.6200	18.79	97.25	39.8700	18.79	42.20	46.1000	18.79	20.19	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:22 PM	M35  	1024.4	0.0	38.7200	18.50	44.20	29.5700	18.50	96.84	29.5900	18.50	96.86	41.7100	18.50	33.18	30.1800	18.79	96.10	29.6000	18.79	97.43	39.8600	18.79	42.24	46.1000	18.79	20.19	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/2:15:23 PM	M35  	1024.4	0.0	38.7300	18.50	44.16	29.5700	18.50	96.84	29.6000	18.50	96.77	41.7000	18.50	33.21	30.1900	18.79	96.01	29.6100	18.79	97.34	39.8700	18.79	42.20	46.1100	18.79	20.17	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
